Algorithm: Betweenness Centrality
Vertex Centrality
0 35119.92
1 30625.00
2 12964.46
3 14477.53
4 16327.04
5 2658.51
6 22772.29
7 22796.82
8 20553.80
9 30578.18
10 19778.96
11 14731.75
12 11276.99
13 13160.84
14 10734.53
15 8122.20
16 23028.88
17 6810.52
18 10938.80
19 25402.30
20 9114.42
21 20247.21
22 23068.00
23 15036.76
24 14748.60
25 13119.04
26 9905.51
27 5485.62
28 4763.10
29 21059.62
30 29425.89
31 24558.74
32 18608.58
33 4127.04
34 26563.70
35 6672.78
36 35574.53
37 7883.81
38 42784.26
39 32424.06
40 14078.75
41 26018.43
42 19008.27
43 3711.97
44 12475.16
45 9560.89
46 25515.72
47 27442.52
48 26476.82
49 12036.60
50 15814.05
51 13156.36
52 5961.65
53 21994.94
54 11049.38
55 6666.54
56 16083.19
57 6706.29
58 15550.97
59 7822.18
60 12664.06
61 25772.26
62 18411.16
63 4859.36
64 9283.69
65 26028.73
66 19643.47
67 10590.51
68 22946.14
69 22324.49
70 24820.80
71 17877.16
72 30050.83
73 25523.34
74 3482.30
75 17221.57
76 11402.69
77 22962.80
78 24829.47
79 25898.97
80 22518.82
81 8388.22
82 16351.27
83 34025.17
84 9622.52
85 9968.47
86 9775.06
87 24390.22
88 18590.96
89 22551.96
90 16376.92
91 18093.26
92 26693.76
93 9147.06
94 6419.57
95 19810.37
96 16993.20
97 15904.09
98 12367.57
99 15979.47
100 10988.09
101 19080.79
102 6394.67
103 8399.35
104 2197.94
105 10072.45
106 26926.27
107 17789.79
108 26734.68
109 6687.31
110 15886.15
111 11549.98
112 11893.94
113 12257.26
114 24834.40
115 18451.58
116 17580.65
117 17407.33
118 18692.67
119 10714.91
120 4726.63
121 19632.73
122 3982.84
123 25920.75
124 22939.51
125 4077.96
126 31681.60
127 8110.71
128 3092.84
129 13353.59
130 9976.32
131 18492.07
132 12636.45
133 12035.33
134 24706.23
135 9599.27
136 1950.01
137 11015.19
138 24182.13
139 15472.09
140 23789.18
141 12779.25
142 11995.37
143 15565.24
144 23299.77
145 11295.06
146 5375.70
147 16338.03
148 24066.78
149 31762.68
150 5966.90
151 32100.56
152 16629.95
153 12487.75
154 8343.30
155 17325.25
156 8482.92
157 12000.16
158 12213.99
159 37414.97
160 5627.82
161 3276.28
162 27490.20
163 27747.72
164 11999.53
165 24264.09
166 10624.45
167 25839.00
168 18432.58
169 15292.58
170 20003.60
171 19541.33
172 17674.72
173 3514.35
174 14462.44
175 6846.42
176 29553.26
177 29809.71
178 8157.70
179 9832.22
180 15329.33
181 21346.25
182 16583.30
183 15056.60
184 27106.91
185 10921.41
186 13697.69
187 15191.08
188 21591.64
189 16700.39
190 31795.88
191 11374.32
